Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
361,2026-06-16,city scrape,Thatch Quarters™ | Pvt. Room in Southie | 403,Stay Thatch,"Boston, MA","Thatch is an ever-evolving hospitality management company that specializes in co-living, hotels and apartment-hotels for short and long stays. Founded in 2010, Thatch's goal is to make Boston more accessible by providing innovative housing and hotel concepts at prices and on terms that put the value in hospitality back where it belongs - with the guests. We do this by stripping out non-essential services and amenities - like daily room cleaning and on-site food and beverage - and by centralizing our staff. In exchange, Thatch guests are afforded privacy, independence and more room in their travel budgets. Simple. Flexible. Functional. That's Thatch.",0,t,t,South Boston,Private room in rental unit,Private room,"[""Wifi"", ""Self check-in"", ""Coffee"", ""Coffee maker"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Paid dryer \u2013 In building"", ""Fire extinguisher"", ""Lock on bedroom door"", ""Keypad"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Smoke alarm""]",2026-06-17,2026-06-18,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""155.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""155.00"", ""nightly_subtotal"": ""155.00"", ""discounted_subtotal"": ""155.00"", ""raw_price_line_items"": [{""amount"": ""155.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $155.00"", ""price_string"": ""$155.00""}, {""amount"": ""155.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$155.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-17"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-18""}}",t,2026-06-16,2022-04-14,2026-03-29,Exempt: This listing is a hotel or motel,14.0,11.0,14.0,11.0,42.3431,-71.05742,19,46,76,185,185,24,79.0,2.0,2.0,1.0,1.0,155.0,155.0,155.0,1.0,365.0,1.0,7.0,365.0,365.0,4.2,365.0,21.0,4.0,0.0,7.0,3720.0,4.14,4.38,4.19,4.81,4.71,4.67,4.29,57.0,27.0,0.0,0.0,0.41,Boston,79.0,0,88.1,88.5
362,2026-06-16,city scrape,"Perfect Spot, Affordable Studio!",Bv,Sin información,Looking forward to welcoming you to Boston!,0,t,t,Bay Village,Private room in rental unit,Private room,"[""Cooking basics"", ""First aid kit"", ""Toaster"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Keypad"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Dryer"", ""Hangers"", ""Washer""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""215"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""215"", ""nightly_subtotal"": ""214.20"", ""discounted_subtotal"": ""214.20"", ""raw_price_line_items"": [{""amount"": ""214.20"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $214.20"", ""price_string"": ""$214.20""}, {""amount"": ""214.20"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$214.20""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,2019-12-08,2026-05-17,STR-619377,6.0,10.0,6.0,9.0,42.34858322143555,-71.0696029663086,22,43,70,345,179,18,18.0,1.0,1.0,1.0,1.0,215.0,215.0,215.0,1.0,500.0,1.0,4.0,500.0,500.0,2.0,500.0,107.0,3.0,1.0,5.0,3870.0,4.42,4.42,4.35,4.89,4.9,4.81,4.39,18.0,9.0,0.0,0.0,1.35,Boston,18.0,0,84.6,85.1
363,2026-06-16,city scrape,"Warm, Welcoming Studio nestled in South End",Leah,Sin información,Sin información,0,t,t,South End,Entire rental unit,Entire home/apt,"[""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Pets allowed"", ""Heating"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Coffee"", ""Hangers""]",2026-06-24,2026-06-25,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""248"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""248"", ""nightly_subtotal"": ""247.80"", ""discounted_subtotal"": ""247.80"", ""raw_price_line_items"": [{""amount"": ""247.80"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $247.80"", ""price_string"": ""$247.80""}, {""amount"": ""247.80"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$247.80""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-24"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-25""}}",t,2026-06-16,2026-05-29,2026-06-12,LB-605609,3.0,6.0,1.0,0.0,42.3426382,-71.074685,22,52,82,357,191,18,11.0,3.0,1.0,1.0,1.0,248.0,248.0,248.0,1.0,365.0,1.0,4.0,365.0,365.0,2.5,365.0,3.0,3.0,3.0,0.0,4464.0,3.67,4.9,4.33,4.67,4.33,5.0,4.7,11.0,11.0,0.0,0.0,3.0,Boston,11.0,0,84.1,88.0
364,2026-06-16,city scrape,2B TDGarden Celtics/Bruins/Lil Italy/Historic,Anthony,"Boston, MA","Please reach out with any questions about the area, I’ll be happy to answer.",0,t,t,North End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Window guards"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Mini fridge"", ""Luggage dropoff allowed"", ""Books and reading material"", ""TV"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Induction stove"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Clothing storage"", ""Portable fans"", ""Kitchen"", ""Laundromat nearby"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Blender"", ""Housekeeping available from 11:00\u202fAM to 2:30\u202fPM - available at extra cost"", ""Extra pillows and blankets""]",2026-06-28,2026-06-30,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""511.25"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""255.625"", ""nightly_subtotal"": ""511.25"", ""discounted_subtotal"": ""511.25"", ""raw_price_line_items"": [{""amount"": ""511.25"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $255.63"", ""price_string"": ""$511.25""}, {""amount"": ""511.25"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$511.25""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-28"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-30""}}",t,2026-06-16,2025-03-21,2026-05-18,STR-582252,13.0,8.0,13.0,6.0,42.36741022062671,-71.05479930631226,9,37,59,241,151,255,13.0,3.0,1.0,1.0,1.0,255.63,511.25,255.63,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,65.0,50.0,1.0,46.0,65186.0,4.37,4.45,4.31,4.8,4.58,4.77,4.28,11.0,11.0,0.0,0.0,4.3,Boston,13.0,0,85.6,90.2
365,2026-06-16,city scrape,"Bay VIllage Suite, Ready To Host!",Bv,Sin información,Looking forward to welcoming you to Boston!,0,t,t,Bay Village,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""First aid kit"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Dryer"", ""Hangers"", ""Washer""]",2026-06-23,2026-06-24,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""307"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""307"", ""nightly_subtotal"": ""306.30"", ""discounted_subtotal"": ""306.30"", ""raw_price_line_items"": [{""amount"": ""306.30"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $306.30"", ""price_string"": ""$306.30""}, {""amount"": ""306.30"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$306.30""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-23"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-24""}}",t,2026-06-16,2024-02-05,2025-10-05,STR-619370,6.0,10.0,6.0,9.0,42.3485831,-71.0696013,7,28,55,330,164,18,18.0,2.0,1.0,1.0,1.0,307.0,307.0,307.0,1.0,365.0,1.0,4.0,365.0,365.0,2.0,365.0,13.0,3.0,0.0,3.0,5526.0,4.8,4.9,3.85,4.69,4.62,4.54,4.7,18.0,9.0,0.0,0.0,0.45,Boston,18.0,0,83.0,81.1
366,2026-06-16,city scrape,Beautiful  and Cozy Apartment!,Luz,"Boston, MA",I like to travel a lot.,0,t,t,East Boston,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Outdoor furniture"", ""Safe"", ""First aid kit"", ""Toaster"", ""Iron"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Radiant heating"", ""Refrigerator"", ""Body soap"", ""Conditioner"", ""Keypad"", ""Microwave"", ""Single level home"", ""Hot water"", ""TV"", ""Bikes"", ""Essentials"", ""Wifi"", ""Stove"", ""Shared beach access"", ""Self check-in"", ""Room-darkening shades"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Laundromat nearby"", ""Bathtub"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",2026-06-30,2026-07-02,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""468"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""234"", ""nightly_subtotal"": ""467.88"", ""discounted_subtotal"": ""467.88"", ""raw_price_line_items"": [{""amount"": ""467.88"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $233.94"", ""price_string"": ""$467.88""}, {""amount"": ""467.88"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$467.88""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-02""}}",t,2026-06-16,2023-04-16,2026-06-14,STR-494373,3.0,8.0,3.0,2.0,42.37815119660565,-71.03183518957874,10,31,49,294,133,210,1.0,4.0,1.0,1.0,1.0,234.0,468.0,234.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,152.0,35.0,2.0,43.0,49140.0,4.79,4.88,4.88,4.88,4.84,4.69,4.61,1.0,1.0,0.0,0.0,3.94,Boston,1.0,0,85.2,88.6
367,2026-06-16,city scrape,Modern Coastal City Stay | Waterfront & Airport,Francesco,"Boston, MA",Sin información,1,t,t,East Boston,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""City skyline view"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Central heating"", ""Shower gel"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Fridigaire stainless steel single oven"", ""TV"", ""Coffee maker: Keurig coffee machine"", ""Rice maker"", ""Marina view"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Ethernet connection"", ""Room-darkening shades"", ""Baking sheet"", ""Elevator"", ""Park view"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Frigidaire induction stove"", ""Free street parking"", ""Carbon monoxide alarm"", ""Waterfront"", ""Khiels body soap"", ""Wine glasses"", ""Harbor view"", ""Samsung refrigerator"", ""Smart lock"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Bay view"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Sea view"", ""Hangers"", ""Blender"", ""Ocean view"", ""Washer"", ""Extra pillows and blankets""]",2026-06-27,2026-06-29,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""865.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""432.50"", ""nightly_subtotal"": ""865.00"", ""discounted_subtotal"": null, ""raw_price_line_items"": [{""amount"": ""865.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $432.50"", ""price_string"": ""$865.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-27"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-29""}}",t,2026-06-16,2025-05-15,2026-06-14,STR-593109,9.0,6.0,1.0,1.0,42.36593932939428,-71.03729216137695,19,47,77,170,170,255,2.0,2.0,1.0,1.0,2.0,432.5,865.0,432.5,2.0,90.0,2.0,2.0,90.0,90.0,2.0,90.0,49.0,47.0,2.0,32.0,110288.0,4.96,4.92,4.94,4.98,4.98,4.96,4.8,2.0,2.0,0.0,0.0,3.69,Boston,2.0,1,89.7,95.8
368,2026-07-06,previous scrape,Alaska Street R24,Mort,"Newton, MA",Sin información,0,t,t,Roxbury,Private room in home,Private room,"[""Stove"", ""Refrigerator"", ""Cooking basics"", ""Extra pillows and blankets"", ""Air conditioning"", ""Smoke alarm"", ""Bed linens"", ""Microwave"", ""Iron"", ""Wifi"", ""Long term stays allowed"", ""Dishes and silverware"", ""Self check-in"", ""Carbon monoxide alarm"", ""Hot water"", ""Dedicated workspace"", ""Luggage dropoff allowed"", ""Keypad"", ""Kitchen"", ""First aid kit"", ""Washer"", ""Essentials"", ""Shampoo"", ""Coffee maker"", ""Hangers"", ""Free street parking"", ""Hair dryer"", ""Dryer"", ""Heating""]",2026-07-06,2026-07-08,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""213.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""106.50"", ""nightly_subtotal"": ""213.00"", ""discounted_subtotal"": ""213.00"", ""raw_price_line_items"": [{""amount"": ""213.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $106.50 USD"", ""price_string"": ""$213.00 USD""}, {""amount"": ""213.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$213.00 USD""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-06"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-08""}}",t,2026-07-06,2023-07-06,2026-06-23,STR-415018,8.0,1.0,7.0,9.0,42.32164,-71.0781,10,10,10,41,10,78,10.0,2.0,1.0,1.0,1.0,106.5,213.0,106.5,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,45.0,13.0,1.0,14.0,8307.0,4.64,4.62,4.53,4.96,4.84,4.22,4.47,7.0,0.0,7.0,0.0,1.23,Boston,10.0,0,84.9,86.7
369,2026-07-06,previous scrape,Small Studio in quiet area,Edwin,"Boston, MA","I am from West Roxbury MA, working as Firefighter in Framingham Ma. I own one house in Youngsville NC and one house in Franklinton NC and one in Aiken SC. I also have a In law apartment and two studios at my own house that I have listed here on Airbnb. I enjoy hosting and getting to know most of the guest,  and I think its a great way to do business and get to know other people.",1,t,t,West Roxbury,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Air conditioning"", ""Smoke alarm"", ""Bed linens"", ""Pets allowed"", ""Microwave"", ""Wifi"", ""Coffee"", ""Long term stays allowed"", ""Dishes and silverware"", ""Self check-in"", ""Carbon monoxide alarm"", ""Hot water"", ""TV"", ""Luggage dropoff allowed"", ""Kitchen"", ""Mini fridge"", ""Free parking on premises"", ""Central heating"", ""Lockbox"", ""Laundromat nearby"", ""Outdoor furniture""]",2026-07-06,2026-10-05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""2912.39"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""1598.29"", ""price_per_night"": ""32.00428571428571428571428571"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""2912.39"", ""raw_price_line_items"": [{""amount"": ""4608.78"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,608.78""}, {""amount"": ""-1598.29"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$1,598.29""}, {""amount"": ""-98.10"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$98.10""}, {""amount"": ""2912.39"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$2,912.39""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-06"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-10-05""}}",t,2026-07-06,2025-05-20,2025-08-26,Sin información,12.0,10.0,12.0,10.0,42.27275820000001,-71.1636271,30,60,90,365,179,182,10.0,3.0,1.0,1.0,1.0,32.0,2912.39,32.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,2.8,1125.0,2.0,1.0,0.0,2.0,5824.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.0,3.0,0.0,0.0,0.15,Boston,10.0,1,87.8,96.6
370,2026-06-16,city scrape,Wonderful Fenway 3br/2ba | Steps from Fenway Park!,Healing Homes,"Boston, MA","Healing Homes of Boston's mission is to provide a home away from home for families that are receiving medical treatment.  We're a team of property managers with a passion for providing guests with terrific stays.  We work with many Hospitals, non-profits, and medical tourism agencies to provide housing both short-term and long -term.  We also work with Institutions and businesses to make sure that their clients have a comfortable, thoughtfully designed home for their trip to Boston.  With a total of 55 years living in Boston among the team, we can answer just about any question you can ask!",0,t,t,Fenway,Entire rental unit,Entire home/apt,"[""Wifi"", ""Ethernet connection"", ""Window AC unit"", ""Kitchen"", ""Elevator"", ""Pets allowed"", ""Dedicated workspace"", ""Fire extinguisher"", ""TV with Chromecast"", ""Carbon monoxide alarm"", ""Smoke alarm"", ""Washer""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""321.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""321.00"", ""nightly_subtotal"": ""321.00"", ""discounted_subtotal"": ""321.00"", ""raw_price_line_items"": [{""amount"": ""321.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $321.00"", ""price_string"": ""$321.00""}, {""amount"": ""321.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$321.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2023-04-04,2026-05-29,STR-489711,6.0,11.0,6.0,10.0,42.34950701821771,-71.09329788049406,9,21,41,116,115,255,53.0,6.0,2.0,3.0,3.0,321.0,321.0,321.0,1.0,365.0,1.0,7.0,365.0,365.0,2.3,365.0,179.0,55.0,3.0,55.0,81855.0,4.75,4.8,4.86,4.72,4.92,4.92,4.65,53.0,2.0,0.0,0.0,4.59,Boston,53.0,0,85.0,96.9
371,2026-06-16,city scrape,Newly Remodeled Studio in Back Bay - River View,Zachary Lee,Sin información,Sin información,1,t,t,Back Bay,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Patio or balcony"", ""Lockbox"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Elevator"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dryer"", ""Kitchen"", ""Hangers"", ""TV with standard cable"", ""Washer""]",2026-10-21,2026-11-08,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4172.49"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""400.70"", ""price_per_night"": ""231.805"", ""nightly_subtotal"": ""4573.19"", ""discounted_subtotal"": ""4172.49"", ""raw_price_line_items"": [{""amount"": ""4573.19"", ""item_type"": ""nightly_subtotal"", ""description"": ""18 nights x $254.07"", ""price_string"": ""$4,573.19""}, {""amount"": ""-400.70"", ""item_type"": ""discount_amount"", ""description"": ""Weekly stay discount"", ""price_string"": ""-$400.70""}, {""amount"": ""4172.49"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,172.49""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-10-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-11-08""}}",t,2026-06-16,2017-05-06,2026-05-27,STR-398563,10.0,2.0,9.0,1.0,42.35318,-71.07904,0,0,16,158,88,180,1.0,2.0,1.0,1.0,1.0,231.81,4172.49,231.81,18.0,1125.0,18.0,30.0,1125.0,1125.0,29.4,1125.0,149.0,5.0,1.0,5.0,41726.0,4.85,4.92,4.79,4.91,4.92,4.99,4.73,1.0,1.0,0.0,0.0,1.34,Boston,1.0,1,90.7,93.4
